Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
María A. Martín depuis Google Maps,Local Guide · 404 avis · 2 386 photos,il y a un an,4,"Ils ont été très rapides à nous servir et très sympathiques aussi. L'endroit est petit mais vide, nous avons donc choisi une table et nous étions très à l'aise. Ils disposent également d'une terrasse extérieure. Ils ont des offres comme celle que nous avons prise à 3x20 € sur des pizzas moyennes. Les pizzas étaient très savoureuses.",Repas sur place,Dîner,1–10 €,5,4,5,"De Queso, Barbacoa"
Alejandro Zapico Alonso depuis Google Maps,Local Guide · 14 avis · 1 photo,il y a 2 ans,1,"Quand les choses sont bien faites, on le dit et quand elles sont mal faites, on le dit aussi.
Vous avez accepté la commande, elle est passée en statut de préparation, et après une heure d'attente je vois que vous l'avez annulée sans plus attendre, juste parce que. Si vous n'acceptez pas la livraison à domicile, celle-ci est annulée dès le premier instant, empêchant la commande de passer, faisant attendre le client jusqu'à ce qu'il décide de regarder l'état et de voir ce qui est annulé après une heure, c'est imprésentable.

La critique ne servira à rien, mais c'est ce que vous êtes et ce qui est dit.",,,,5,1,1,
Ruben Sosa depuis Google Maps,6 avis,il y a un an,5,"Très bonne option, nous avons commandé pour manger sur place, cela a pris un peu plus de temps mais normal pour un week-end, et l'attention de la caissière a compensé l'attente. Très aimable. Merci!",Repas sur place,Dîner,1–10 €,5,5,4,
Frederick Lárez depuis Google Maps,8 avis,il y a un an,1,"Nous venons d'y être et la fille qui nous a servi au début était sympathique mais ensuite elle n'était pas très polie. En fait, il nous a expulsé des lieux alors que nous avions à peine 15 minutes là-bas, sachant qu'il était 16h10 et que la fermeture était à 16h30. Très mauvaise expérience et peu d'éducation en service client.",,,,4,1,1,
Marcia Reeves depuis Google Maps,8 avis,il y a un an,5,"Les meilleures pizzas américaines d'Espagne. La même saveur délicieuse que toujours. Le restaurant est bon. L'attention de la fille qui prend les commandes est également très bonne. Je le recommande. En guise de recommandation pour Pizza Hut en tant que tel, j'ajouterais seulement qu'il y a un besoin de plus de restaurants à Madrid :)",Repas sur place,Déjeuner,1–10 €,,,,
Denisa Sociu depuis Google Maps,3 avis,il y a 7 mois,5,"Très charmante, Sonia nous a très bien traités.
Tout est très riche.",,,,5,5,5,
Mónica depuis Google Maps,Local Guide · 30 avis · 29 photos,il y a un an,1,"Aujourd'hui, j'ai passé une commande il y a quelques heures et une fille nommée Sonia m'a aidée et m'a dit que la commande prendrait 45 minutes. Au final, j'ai dû attendre plus d'une heure et demie pour que ma commande arrive. Au cours de ce processus, j'ai appelé deux fois, un appel au cours duquel il m'a dit que cela ne prendrait pas longtemps et que je devais attendre jusqu'à 22h05/22h10 au plus tard. Le troisième appel a été la chose la plus déplorable à laquelle j'ai jamais été témoin. La jeune fille a décroché le téléphone et l'a délibérément décroché. J'en déduis qu'il savait qui il était et pourquoi je l'appelais. J'ai intelligemment appelé d'un autre numéro et s'il m'a répondu à celui-là, je voulais juste voir comment se déroulait la commande et sa réponse a été que le livreur était déjà parti, qu'il ne savait pas combien de temps cela allait prendre .

La rue est proche et j'ai passé une heure et demie avec un ordre qui m'a fait réfléchir et je ne pouvais rien savoir quand la vérité est arrivée. Il m'a dit que le maximum était une certaine heure et non. (Il était presque 22h30 après une heure et demie d'attente.)

Quand je lui ai dit que si cela prenait plus de temps, je ne voulais pas de la commande, il m'a dit de la retourner sans aucun problème et lorsqu'il m'a entendu mentionner « Réclamation », il a raccroché. C'était un service terrible et très embarrassant de la part de ce « travailleur ». Elle était arrogante, irresponsable, peu professionnelle et je pense que n'importe qui d'autre rendrait mieux son service.

Je porterai cela à l'attention du service client des services centraux.

Au final les pizzas sont arrivées froides et n'étaient pas vraiment bonnes. Je ne retournerai jamais dans un Pizzahut.",Livraison,Dîner,10–20 €,,,,
Jesus Motos depuis Google Maps,6 avis,il y a 6 mois,5,Sonia est une fille super gentille Excellent traitement ! :):):):) Je reviendrai certainement pour Sonia,,,,5,5,5,
oscar cano depuis Google Maps,2 avis,il y a un mois,5,Très bien fréquenté et rapide,,,,5,5,5,
Alberto Rueda depuis Google Maps,Local Guide · 31 avis · 11 photos,il y a 3 ans,1,"Quelle publicité : AUJOURD'HUI SEULEMENT MOYEN 5,95.
MENSONGE : Quand vous êtes déjà à l’intérieur, ils vous disent 7h95. Il y a un autre signe qui, en petits caractères, dit que ce n'est pas le cas aujourd'hui.",,,,,,,
Cristian Jonathan Vides Rocha depuis Google Maps,4 avis · 2 photos,il y a 6 mois,5,"Bon service
Service agréable et pizza délicieuse
Recommandé 100",,,,5,5,5,
Ariana Ampuero depuis Google Maps,10 avis · 3 photos,il y a 5 mois,1,Super dommage il est dit qu'il ferme à 1 heure du matin et je viens d'appeler et ils m'ont dit qu'ils avaient déjà fermé ! Respectez votre emploi du temps,,,,,1,,
MdeH depuis Google Maps,Local Guide · 116 avis · 29 photos,il y a un an,5,"La pizza est très bonne, l'attention du personnel est correcte, le mauvais c'est l'ambiance, car l'endroit est petit et il y a beaucoup de gens qui crient et crient dans l'endroit et comme il est petit, c'est un peu inconfortable, mais ils ne peuvent pas résolvez cela, ils.",Repas sur place,Dîner,30–40 €,5,5,2,"Pan de Ajo, Dentrísimo Pepperoni, Pizza Queso de Cabra"
Ivana Fernandez Aparicio depuis Google Maps,Local Guide · 17 avis · 1 photo,il y a 8 mois,4,"Cela faisait longtemps que je n'avais pas mangé dans une pizzeria et les pizzas ne sont plus comme celles d'avant, elles étaient très grasses et épicées. Maintenant elles sont comme n'importe quel autre endroit, un peu grasses mais avec plein d'ingrédients.",Repas sur place,Déjeuner,10–20 €,3,2,2,
Mar Gomez depuis Google Maps,Local Guide · 5 avis,il y a un an,5,"J'aime la nourriture, c'est près de chez moi et parfois je commande la livraison et d'autres fois je vais local. Le traitement des personnes qui travaillent est exquis. Je le recommande.",Repas sur place,Dîner,1–10 €,5,5,5,"Pizza Mediana, Pan de Ajo"
Dani Was depuis Google Maps,Local Guide · 28 avis · 3 photos,il y a 7 mois,5,"De très bonnes pizzas, mettant en valeur le traitement très sympathique de Sonia. Ma pizzeria préférée à Madrid.",,,,5,5,5,
José Vítores depuis Google Maps,4 avis,il y a un an,5,"J'adore les pizzas ici, service imbattable, j'y retournerais certainement autant de fois que nécessaire, personnel assez sympathique, très efficace, elles méritent un 10, félicitations !!!!!",,,,5,5,5,
Alba Fernandez Rodriguez depuis Google Maps,4 avis,il y a un an,5,"Bonnes offres pour le ramassage et la livraison. Et en plus de cela, le traitement du personnel était excellent, très agréable. Mettez en avant les 3×1 dans les modèles de taille moyenne qui ont des prix abordables et une bonne qualité.",,Dîner,,5,5,5,
Jose Perez depuis Google Maps,7 avis,il y a 7 mois,1,Que personne ne demande ici.  Et commande. Plus de 1. Il y a et demi. Une pizza. Et yamo et il me dit qu'il est sur le point de partir.    Nous ne sommes pas partis sans dîner.,,,,,,,
Deivid Costa depuis Google Maps,Local Guide · 12 avis,il y a 3 mois,5,"Tout était très bon, bonne nourriture et super bon service.",Repas sur place,,,5,5,5,
Scott Fuentes depuis Google Maps,6 avis,il y a un an,1,"Je demande à la fille si la climatisation fonctionne, et elle dit oui. Je lui demande si elle n'a pas remarqué que tout le monde mange avec sa veste, et elle répond que la loi ne permet pas qu'on le monte. plus haut.. Il me dit que dans la cuisine ils sont à la même température 😑 J'ai fini et je suis parti, je n'aime pas qu'ils me rient au nez.",,,,,,,
Nines Martinez depuis Google Maps,1 avis,il y a un an,4,"J'y suis allé plusieurs fois et je rencontre presque toujours une vendeuse (fille blonde) qui fait mon après-midi pour sa gentillesse et son bon traitement et cela est apprécié, en partie parce que j'adore les pizzas.",,,,,,,
Joaquin Montañez Amaya depuis Google Maps,3 avis,il y a 6 mois,5,"Une attention incroyable, très gentille Sonia, très gentille et tous les travailleurs pareils, nous venons toujours",,,,5,5,5,
Becky Moral depuis Google Maps,6 avis · 3 photos,il y a un an,1,"Le service de livraison à domicile est exaspérant, en plus du fait que cela prend 40 minutes (selon l'application) ils se permettent le luxe de retarder jusqu'à 1h30 sans justification, car c'est toujours comme ça... Vous appelle et ils te disent que le livreur Il est déjà sorti, la seule chose qui manque c'est qu'au bout d'1 heure il n'est pas parti de là... Je ne lui donne pas 0 étoile car il ne me laisse pas",,,,,1,,
Belisa De león Marte (Bel) depuis Google Maps,4 avis · 2 photos,il y a 10 mois,5,"Super pizza! Ils nous ont très bien traités et le caissier était très gentil, totalement recommandé.",Repas sur place,Dîner,1–10 €,5,5,5,"Pan de Ajo, Barbacoa"
Leonel Pc depuis Google Maps,8 avis,il y a un mois,1,"Fatal
Très bords
Je ne retournerai plus dans cet endroit",,,,,,,
Antonio Vázquez salazar depuis Google Maps,1 avis,il y a un an,1,"La pire expérience, la femme qui nous a servi était insupportable. Avec des gestes et un dédain pour tout doute... L'habitant avec une chaleur qui rendait difficile la dégustation de nos plats. Enfin un et pas plus",,,,2,1,1,
David Martin Cascajero depuis Google Maps,2 avis,il y a 10 mois,5,Super bonnes pizzas et personnel très sympathique.,,,,5,5,5,
Johanna Herrero depuis Google Maps,Local Guide · 12 avis · 11 photos,il y a un an,5,"C'est magnifique comment ils vous servent, surtout la fille au comptoir qui est super sympa et vous conseille sur tout, l'endroit est super propre et les pizzas et pains à l'ail sont merveilleux. Très bonne prestation. Super recommandé.",,,,5,5,5,
Jose luis Garcia Ruiz-Bravo depuis Google Maps,2 avis,il y a un mois,5,"La meilleure, la fille qui m'a aidé",,,,5,5,5,
Maikel Sava depuis Google Maps,Local Guide · 27 avis,il y a 2 mois,5,"Bonne qualité
Bonne attention
et la vitesse",,,,5,5,5,
Rodolfo Arteaga depuis Google Maps,14 avis · 2 photos,il y a 2 ans,1,"J'ai passé une commande dimanche, il s'avère que le restaurant était fermé, à partir de là ils ne devraient pas me permettre de passer la commande, le responsable du service client me dit qu'à partir de là ils ont laissé l'option de commande en ligne ouverte, je l'annule et ils me disent que dans 3 jours ils me rendront mon argent. Nous sommes jeudi et il n'a pas été restitué. J'appelle et parle au livreur qui ne peut pas m'aider car il est à l'extérieur du restaurant. Juan Carlos me répond et me dit de rappeler à 21h30. Je lui demande de laisser mon message à son manager et il me dit qu'il est en dehors des heures d'ouverture, ma question est pourquoi prend-il l'appel en dehors des heures d'ouverture ? Combien cela coûte-t-il de répondre à une plainte et de simplement laisser un message !! L'inefficacité dont ils font preuve face à un problème est incroyable !! Je veux une réponse maintenant et je veux mon argent !",,,,,,,
Antonia José López Moreno depuis Google Maps,Local Guide · 30 avis · 12 photos,il y a 9 mois,4,Très bon service pour un fast food. Les pizzas sont plutôt bonnes.,Repas sur place,Dîner,10–20 €,4,5,4,"De Queso, Barbacoa"
Iri Oancea depuis Google Maps,3 avis,il y a 7 mois,5,"Une des meilleures pizzerias du quartier.
Le service et l'attention de Sonia sont sans aucun doute les meilleurs !",,,,5,5,5,
Johan H. depuis Google Maps,1 avis,il y a un an,5,"Je passais par ici et rien que l'image extérieure du lieu m'a donné faim, je suis entré et j'ai été servi par une fille très gentille et agréable... fortement recommandé, j'y retournerais sans aucun doute. Je les recommande à tout le monde... et oui, sans aucun doute, j'y retournerai ! Merci beaucoup. 😉",À emporter,Déjeuner,10–20 €,,,,
Carolina CG depuis Google Maps,6 avis,il y a un an,1,"L'expérience avec la livraison de pizza a été assez décevante, les pizzas sont arrivées 1h30 après les avoir commandées, il manquait à l'une des pizzas BBQ le plus important... le BBQ et elles sont arrivées froides.
Nous avons appelé simplement pour dire aux gens qui travaillaient là-bas et qui cherchaient tout le temps des défauts dans ce que nous disions pour s'excuser et ils ne vous laissaient pas parler, en général, cela a été une assez mauvaise expérience.",,,,,,,
Ronaldo Cifuentes depuis Google Maps,5 avis,il y a 3 semaines,2,Ils mettent beaucoup de temps à y assister,,,,,,,
Jimmy Benitez Arellano depuis Google Maps,Local Guide · 30 avis · 1 photo,il y a un an,1,"Un endroit petit et désagréable, à plusieurs reprises nous sommes allés y manger et ils se sont trompés avec la commande et n'ont pas accepté de la modifier. Je ne reviendrai jamais, je ne recommande à personne de venir ici car il existe de meilleures options dans la région",,,,3,1,2,
Sekyal Alcala depuis Google Maps,3 avis,il y a un an,5,"L'établissement historique du quartier, ça fait plaisir de le voir fonctionner ainsi tant d'années après, de très bonnes offres sur les pizzas de taille moyenne et toujours un très bon traitement de la part des employés, je le recommande.",Repas sur place,Dîner,1–10 €,5,5,5,"Pizza Mediana, Pan de Ajo"
NURIA LOPEZ RODRIGUEZ depuis Google Maps,Local Guide · 30 avis,il y a 4 ans,1,"Je mange les pizzas de cet endroit depuis de nombreuses années, elles étaient délicieuses, mais j'ai commandé plusieurs fois et je ne vais pas en commander plus car j'ai remarqué que la pâte n'est pas la même, elle ressemble à du chewing-gum et le le bord rempli de fromage ne contient presque pas de fromage. Nous demandons toujours de la pâte à rouler.
Ils devraient s'améliorer s'ils ne veulent pas perdre plus de clients, je connais davantage de mes amis qui ont arrêté d'y aller aussi.",,,,,,,
Saray Ortega depuis Google Maps,9 avis · 1 photo,il y a un an,1,"C'est la dernière fois qu'on commande, on est allé les chercher, c'est la troisième fois en un mois et demi que les pizzas sont mauvaises, sans tomate presque sans fromage et au lieu de bacon cette dernière fois ils n'en avaient pas et ils mettez-nous du jambon, une catastrophe. Nous avons commandé 6 pizzas.",,Déjeuner,40–50 €,1,,,
perla ehsent depuis Google Maps,Local Guide · 66 avis · 235 photos,il y a un an,4,"Pizza rapide et de qualité même si si vous choisissez des ingrédients, ils peuvent être confondus avec de la sauce mais tout est quand même très délicieux et le temps d'attente est inférieur à 15 minutes, bonne ambiance et propreté. Serveurs sympathiques et attentifs",Repas sur place,Dîner,1–10 €,4,5,5,
Rodrigo Gostanza depuis Google Maps,1 avis,il y a 6 jours,5,"Très bon service, le personnel est très sympathique",À emporter,Dîner,10–20 €,5,5,5,
Beatriz Sanchidrián depuis Google Maps,2 avis,il y a un an,5,"Peu importe la pâte que vous commandez, elles sont toutes délicieuses. Pizza pleine de saveurs dans un endroit très sympa. Et le personnel adorable !!",Repas sur place,Déjeuner,1–10 €,5,5,5,
Maxi Gala depuis Google Maps,Local Guide · 703 avis · 3 154 photos,il y a 5 ans,5,"Je mange et bois pour peu d'argent, moins de 7 et de délicieuses pizzas, je n'ai pas mangé de pizzas aussi délicieuses depuis longtemps",,,,,,,
Antonio Montoya Romero depuis Google Maps,7 avis,il y a 6 mois,5,"les meilleures vendeuses Sonia et Paola, les pizzas sont incroyables, les meilleures de tous les temps !",Repas sur place,Dîner,1–10 €,5,5,5,"Pizza Mediana, De Queso, Rolling Pepperoni Y Carbonara, Pan de Ajo, Queso, Barbacoa"
Lucia Sicre depuis Google Maps,5 avis,il y a un an,1,J'ai passé une commande de livraison et la pizza était pleine d'huile et de graisse. La boîte est également trempée dans l'huile. Vous ne pouvez pas le manger.,Livraison,Déjeuner,10–20 €,1,,,
Javivi depuis Google Maps,1 avis · 4 photos,il y a un an,5,"Bon service, la commande a été rapide, les pizzas étaient très bonnes et la personne qui nous a servi nous a invité mon fils et moi à boire un verre pour poster un avis.",À emporter,Dîner,1–10 €,,,,
Paloma Moreno depuis Google Maps,Local Guide · 8 avis · 1 photo,il y a 2 ans,1,"Je donne une étoile parce qu'on ne peut pas donner moins, je travaille dans l'entreprise et c'est honteux et dégoûtant de voir comment ils font des PIZZAS SANS GANTS, en touchant tout avec les mains, ils font des pizzas sans gluten dans le même four que les normales , donc si vous êtes coeliaque, ne vous inquiétez pas. Je vous conseille de le commander sur place car ils ne prennent aucun soin, sans parler de la propreté et des insectes, bien sûr j'ai même vu des cafards à l'intérieur des locaux.
Et la vérité est que je suis très heureux d'avoir travaillé ici parce qu'alors je sais O NE PAS DEMANDER DE MAIN NOURRITURE !!",,,,,,,
David Fdez. depuis Google Maps,10 avis,il y a un an,5,"L'un des rares PizzaHuts à disposer d'un grand restaurant, où beaucoup peuvent manger. Stationnement très calme et facile. Parfait pour partir en famille.

Et au menu, eh bien, la bonne qualité de PizzaHut avec de bons prix et de bonnes offres.

Si vous aimez PizzaHut, c'est l'endroit idéal.",Repas sur place,,,5,5,5,Rolling Barbacoa
Luiza Oprea depuis Google Maps,4 avis,il y a un an,5,"J'adore cet endroit, je mange ici depuis des années et la fille qui nous sert est adorable, toujours attentionnée, sympathique et souriante.
L'offre 5.95 est la meilleure !!!",,,,5,5,5,
Jose Antonio Cuesta Lopez depuis Google Maps,36 avis · 17 photos,il y a 4 mois,5,Excellentes pizzas à emporter.,À emporter,Déjeuner,1–10 €,5,5,4,
ivandi depuis Google Maps,5 avis,il y a 7 mois,5,"Très bon service de Sonia, attention très agréable et super bonne nourriture",,,,5,5,5,
Alejandra Perello depuis Google Maps,8 avis · 2 photos,il y a un an,5,"L'attention de La Rubia est excellente. La première fois, ils vous guident toujours pour que vous puissiez profiter des offres. De plus, la saveur et la quantité sont EXCELLENTES !!! Recommandé",,,,5,5,5,
MARIA DE LAS CRUCES PEREZ LOPEZ depuis Google Maps,7 avis,il y a un an,5,Cela faisait longtemps que nous n'étions pas venus et ils nous ont très bien traités. La pièce comme toujours très riche. Bonnes offres,,,,5,5,5,
Claudio depuis Google Maps,Local Guide · 99 avis · 66 photos,il y a un an,3,"Nous avons mangé en groupe, environ 8 personnes, nous avons été servis par une vieille femme appelée Ángeles qui ne m'a pas du tout plu par son comportement, une rasista sans honte, se moquant de nous parce que cela ne nous a pas pris n'importe quoi pour décider ce qu'on veut manger, j'ai mangé plusieurs fois à cet endroit mais je n'y retournerai pas ! je ne recommande pas",Repas sur place,Dîner,1–10 €,4,2,3,
Alejandra Diaz depuis Google Maps,3 avis,il y a un an,5,"Très bon service, la jeune fille explique très bien comment choisir les pizzas et les ingrédients, très gentille en effet. merci pour l'attention… excellent magasin",,,,,,,
Fon depuis Google Maps,Local Guide · 154 avis,il y a 9 mois,4,"Pour moi, ce sont les meilleures pizzas de la maison. C'est dommage qu'il reste peu d'établissements à Madrid. Le service sur place, rue Aquitania, est très bon.",À emporter,Déjeuner,1–10 €,4,4,2,"Rolling Barbacoa, Pizza Mediana, De Queso, Pan de Ajo, 2 Pizzas, Barbacoa"
Buscadores de historias depuis Google Maps,Local Guide · 59 avis,il y a un an,5,"Quatre amis mangeaient ici et une fille nommée Sonia nous a servi. Dès le premier instant avec le sourire et même s'il y avait une cliente qui la traitait mal devant nous, elle a continué à nous servir avec le sourire.",,Déjeuner,40–50 €,,,,
Yoansy Perez depuis Google Maps,6 avis · 2 photos,il y a un an,5,"Très bon service, la serveuse était super sympa et la saveur et la préparation de la pizza étaient parfaites, le temps pourrait s'améliorer un peu, mais tout le reste était super bon, tout était super sympa, bonne ambiance en plus.",,,,,,,
SerDmm depuis Google Maps,Local Guide · 57 avis,il y a un an,5,"Je donne ⭐⭐⭐⭐⭐pour le personnel qui prend les commandes et prépare leur pizza. Local avec climatisation, propreté, tables, fauteuils et toilettes. Sans aucun doute recommandé.",Repas sur place,Dîner,10–20 €,5,5,5,"Pizza Mediana, Rolling Pepperoni Y Carbonara, Pan de Ajo"
yattin roa depuis Google Maps,9 avis,il y a 2 ans,5,La pizza est très délicieuse. J'aurais aimé qu'il y en ait plus car c'est un peu loin de moi mais c'est super le service pourrait être meilleur car à chaque fois que nous y allons nous ne voyons qu'une seule fille en charge de tout et les deux autres avec les téléphones. pourrait améliorer cela.,,,,,,,
Andrea Álvarez Rodríguez depuis Google Maps,5 avis,il y a 2 ans,2,"Cette pizzeria n’est plus ce qu’elle était.
Je ne sais pas si c'était à cause de la réduction des coûts ou de la paresse, mais la pizza était insipide et la pâte congelée et de mauvaise qualité. C'était dur et toujours en forme de moule...
Mais ce qui m'a le plus déçu, c'est le pain à l'ail, soit ils ont changé la recette, soit ils nous ont servi ce qu'ils voulaient, mais c'était un morceau de pain grillé super sec et dur, avec un mini filet d'huile et 0 ail. Avant, il y avait comme du fromage dessus et plus maintenant.
Dommage, j'ai adoré cet endroit mais je ne vais plus payer 20 € pour quelque chose que je peux acheter au supermarché.",Livraison,Déjeuner,10–20 €,,,,
Diana depuis Google Maps,2 avis,il y a un an,5,"Service fantastique et rapide. Un traitement très agréable.
Nous allons répéter !!!
Nous sommes enfin revenus à nos origines en retrouvant un Pizza Hut !!",Repas sur place,Dîner,10–20 €,,,,
juan carlos perdiguero depuis Google Maps,Local Guide · 41 avis · 22 photos,il y a 3 ans,1,"La pizza a tout pour plaire. Pâte grasse et moelleuse et à l'extérieur elle a un goût de brûlé, des ingrédients qui ne me ressemblent à rien, le fromage ressemble à du plâtre, c'est peut-être la pire pizza en chaîne que j'ai jamais vue. essayé.

Le service est lent comme une tortue et en plus je commande les pizzas sans certain ingrédient et voilà ! l'ingrédient bien emballé à l'intérieur, je ne sais pas comment tu peux être si incompétent pour faire quelque chose d'aussi simple.

Le prix est absurdement cher pour la qualité qu'elle offre, n'importe quelle pizzeria est plus compétitive dans cet aspect et offre une qualité bien supérieure.

Quoi qu'il en soit..... Un et rien de plus, je ne sais pas comment cette chaîne tient encore.",,,,,,,
Absalon Carmona depuis Google Maps,2 avis,il y a 9 mois,5,"De superbes pizzas et la fille qui nous sert Sonia est spectaculaire, fortement recommandée !!!!",,Dîner,1–10 €,5,5,5,Barbacoa
Nano Muguiro depuis Google Maps,6 avis · 2 photos,il y a un an,5,Toujours super sympa et les pizzas sont excellentes. Ce n'est ni la première ni la dernière fois que j'y vais,,,,5,5,,
Rosa R. Cornelio depuis Google Maps,Local Guide · 79 avis · 71 photos,il y a 2 mois,5,Les pizzas ici ne déçoivent jamais.,Repas sur place,Dîner,10–20 €,5,5,5,"Pizza Mediana, Con la Masa, Pizza Individual"
Juanma Melgar depuis Google Maps,Local Guide · 25 avis · 2 photos,il y a un mois,5,Soyez un excellent vice,,,,5,5,5,
Fernando Uber depuis Google Maps,Local Guide · 6 avis · 2 photos,il y a un an,5,"C'est la première fois que je viens et ils m'ont très bien traité et les pizzas étaient avant l'heure indiquée. Ils ont également recommandé Cheest Pull-Aparts, ce qui semble être une bonne chose.",,,,,,,
Andrea Ordoñez Ojeda depuis Google Maps,7 avis,il y a un an,1,"J'ai demandé votre candidature à plusieurs reprises et il a fallu beaucoup de temps pour la remettre à plusieurs reprises, cela ne me pose aucun problème.
Le problème c'est quand ça met du temps et qu'il arrive froid et brûlé sur tous les bords, le laissant noir comme ce qui m'est arrivé aujourd'hui.
Nous comprenons qu’il y a des jours difficiles, mais ces choses ne devraient pas arriver.",,,,,,,
Aurora Mat depuis Google Maps,1 avis,il y a 2 ans,1,"J'ai commandé une pizza pour Moratalaz, qui est à 5 minutes en moto et j'attends depuis plus d'une heure et rien. Bien sûr, j'ai appelé le magasin 17 fois et ils ne répondent pas. Malheureusement, il est normal qu'ils disparaissent 🤬 …",,,,,,,
Raúl Benítez depuis Google Maps,Local Guide · 9 avis · 1 photo,il y a 3 ans,1,"Nous passons commande pour quatre personnes pour manger en terrasse à 21h57 (avant dix heures, dernière heure pour servir)
Et l'employé s'entête à nous servir uniquement à emporter et à emporter.
Bien qu'il insiste sur le fait que nous soyons à l'heure, il rend l'argent et nous invite à partir avec de très mauvaises manières.
Je ne reviendrai certainement pas",,,,,,,
Irene Jiménez depuis Google Maps,Local Guide · 23 avis · 32 photos,il y a 11 mois,5,Excellente attention. Des pizzas toujours aussi délicieuses,,Dîner,1–10 €,5,5,5,Barbacoa
Bilsabeth Hermoso depuis Google Maps,Local Guide · 105 avis · 3 photos,il y a un an,5,Pizza Hut ne déçoit pas mais celui-ci avait quelque chose de spécial et l'excellent service de la personne qui nous a servi. Merci beaucoup.,,,,5,5,5,
Carmen Velasco depuis Google Maps,8 avis,il y a 9 mois,5,"Le traitement de la serveuse nommée Sonia était incroyable, une personne formidable, un exemple de travailleuse qui m'a traité à merveille.",Repas sur place,Dîner,20–30 €,,5,,
Yenisser depuis Google Maps,10 avis · 1 photo,il y a 9 mois,5,"Excellente attention
Très agréable!!. Nous recommandons les 3X1 carbonara, kebab, pepperoni !!",,Dîner,20–30 €,5,5,5,"Rolling Pepperoni Y Carbonara, Queso, Barbacoa"
Jason Ospina depuis Google Maps,Local Guide · 145 avis · 109 photos,il y a un an,5,"La vérité est très bonne, c'est aussi l'un des rares restaurants Pissa Hut que j'ai près de chez moi, et je ne le changerais pour rien au monde, c'est pourquoi mes 5 étoiles, si je pouvais je lui donnerais plus d'étoiles, ceci super mégaplay",,,,,,,
Titoconchas _69 depuis Google Maps,6 avis,il y a 7 mois,5,Le four de cet endroit est aussi chaud que la cuisine d'un Autrichien du siècle dernier.,,,,5,5,5,
jonathan barillas depuis Google Maps,3 avis,il y a un an,5,"Excellent service et pizzas, comme toujours, très bonnes !!! 😊",À emporter,Dîner,20–30 €,,,,
Alfonso Madrid depuis Google Maps,32 avis · 2 photos,il y a un an,5,Très bonne pizza et meilleur service. Très sympathique.,,Autre,10–20 €,5,5,5,"Pizza Mediana, De Queso"
Fernanda Tituaña depuis Google Maps,Local Guide · 47 avis · 61 photos,il y a un an,5,"En général je n'aime pas trop la pizza, mais Pizza Hut est et sera l'une des pizzas que j'aime le plus, j'aime la variété et surtout la pâte à rouler",,,,5,5,5,
Conchi MS depuis Google Maps,6 avis,il y a un an,5,"Service excellent et rapide, la caissière est très attentive aux clients réguliers, elle a toujours un détail avec nous. Un plaisir à chaque fois que nous y allons.",,,,5,5,5,
Juan Carlos Hernandez Barreno depuis Google Maps,Local Guide · 80 avis,il y a 10 mois,4,"J'ai vraiment aimé, surtout qu'ils ont rempli ce qu'ils proposaient dans l'offre que j'avais demandée.",,,1–10 €,4,5,3,Barbacoa
Rafael Madruga leon depuis Google Maps,Local Guide · 41 avis,il y a 2 ans,4,"Les pizzas sont très bonnes et bien préparées, le personnel est comme dans presque tous les endroits de nos jours et le lieu est agréable mais un peu petit.",,,,5,4,4,
kaaatii Paz depuis Google Maps,2 avis,il y a un an,5,"Bel endroit pour manger, la nourriture est délicieuse et en quantité, et le service est super, la vendeuse Sonia, un délice ! Nous reviendrons certainement 🫶🏻",Repas sur place,Déjeuner,1–10 €,5,5,5,"Rolling Barbacoa, Fingers de Queso, De Queso, Rolling Pepperoni Y Carbonara, Pan de Ajo, Patatas, Pizza Individual, 2 Pizzas Medianas"
Liviu Aghiuta depuis Google Maps,7 avis,il y a 5 ans,3,"Passer une commande à emporter pendant une heure est une mission impossible. Je leur ai dit que je le voulais dans un moment, ils m'ont appelé dès que j'ai passé la commande et je dois leur répéter que je n'en veux pas pour l'instant, mais dans un moment. Le livreur m'appelle dans 20 minutes pour me dire qu'il est en bas alors que j'ai dit que j'allais le chercher. C'est quelque chose qui m'est arrivé plus d'une fois mais bon les pizzas sont bonnes",,,,,,,
Manuel Ruenes Rol depuis Google Maps,15 avis,il y a un an,5,"Service très sympathique, Sonia nous a aidé et a rendu la commande très facile pour nous. La nourriture était évidemment délicieuse.",,Dîner,10–20 €,5,5,5,"Pizza Mediana, Pan de Ajo"
Patry Ordóñez depuis Google Maps,23 avis · 1 photo,il y a un an,5,"Excellent traitement, la fille qui nous a aidé (Sonia) était super gentille et nous a proposé des offres pour que nous puissions obtenir un meilleur prix. Site propre.",,Dîner,10–20 €,,,,
Maria jesus Serrano de la torre depuis Google Maps,6 avis,il y a un an,1,"La femme blonde plus âgée était un peu grossière et la nourriture insipide était totalement insipide, cela ressemblait à du plastique, nous avons gaspillé de l'argent, maintenant je comprends pourquoi Pizza Hut est en faillite, désolé :(",Repas sur place,Dîner,50–60 €,,,,
Borislav Ventzislavov Toulachki depuis Google Maps,Local Guide · 13 avis · 5 photos,il y a un an,5,"Comme toujours la meilleure pizza de tous les temps, délicieuse !!! Et les gens qui nous ont servi, super attentionnés et sympathiques !! Je prévois de répéter bientôt !!",Repas sur place,Dîner,1–10 €,,,,
