Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
M depuis Google Maps,Local Guide · 528 avis · 381 photos,il y a 5 mois,1,"Quand ils vous volent légalement, j'édite, bien sûr ! Dis-moi où et je te contacterai.",,,,,,,
Cristina Castañeda depuis Google Maps,5 avis,il y a 5 mois,1,"Zéro gentillesse, je comprends que les filles qui servent en ont marre de tant de passagers mais la gentillesse et le savoir-vivre ne sont jamais de trop😉",,,,,,,
La Joya Charra By Queralt Ruiz depuis Google Maps,Local Guide · 237 avis · 950 photos,il y a 7 mois,3,C'est bien mais c'est très cher. Personnel sympathique.,,,,,,,
YMS Uoe depuis Google Maps,Local Guide · 15 avis · 17 photos,il y a 10 mois,1,"Le 3 novembre 2023 vers 11h30 du matin. Nous nous sommes arrêtés ici pour le petit-déjeuner, nous étions 5 personnes et avons eu une très mauvaise expérience avec l'attention de la fille qui faisait ce quart de travail. Il convient de noter que le serveur a essayé de très bien nous servir, mais la serveuse était super désagréable avec de mauvaises réponses et un très mauvais visage. Mettre les cafés à contrecœur
La vérité est que si vous n'êtes pas satisfait de votre travail, cédez la place à un serveur ou une serveuse qui sait faire son travail.",,,,,,,
Babayaga depuis Google Maps,Local Guide · 251 avis · 848 photos,il y a un an,3,"Arrêt technique, pour prendre un café et une douceur. un endroit normal comme un autre, il n'y a aucune expérience dans cet endroit.
PS, est-ce que je reviendrai ? Je ne pense pas...",,,,,,,
Sam Lee depuis Google Maps,Local Guide · 18 avis · 3 photos,il y a 2 ans,1,"J'ai reçu un bocadillo jamon y queso, du jus d'orange et du café ce matin, mais j'ai fini par avoir une intoxication alimentaire peu de temps après lors d'un vol. (Je sais que ça vient de cette nourriture parce que je me sentais bien plus tôt dans la journée et c'était la seule chose que j'ai mangée aujourd'hui). Mon voyage à Madrid se déroulait si bien jusqu'à ce que cela se produise dans l'avion qui rentrait chez moi. Merci pour cela.",,,,,,,
Mariana's YogiAdventures! depuis Google Maps,Local Guide · 164 avis · 269 photos,il y a 4 ans,5,"Si vous n'êtes pas trop pressé de quitter l'aéroport et avez le temps de prendre un café et une pâtisserie, un sandwich ou même une quiche aux légumes, le café Paul est rapide et pratique.",,,,,,,
Juan Sanchez Bruguera depuis Google Maps,Local Guide · 569 avis · 5 816 photos,il y a 7 ans,4,Bon endroit pour « faire le plein » avant le vol. Très bonne nourriture et prix raisonnable pour être à l'intérieur de l'aéroport,,,,,,,
Anny depuis Google Maps,24 avis · 1 photo,il y a un an,1,"J'ai pris un bon café ici et mangé le gâteau Flan Natural. Le gâteau n'avait pas très bon goût et avait une consistance caoutchouteuse. Je l'ai quand même mangé pour ne pas avoir faim pendant mon vol. Malheureusement, c'était une erreur : au début, j'avais de fortes douleurs à l'estomac, puis je ne pouvais plus rien retenir. Je soupçonne une intoxication alimentaire.",,,,,,,
Andres Cabañas Ramos depuis Google Maps,6 avis,il y a un an,1,"Je ne le recommande pas du tout.
Ma femme, mes trois enfants et moi sommes venus prendre le petit-déjeuner et ils nous ont facturé 14 € pour trois colacaos, une eau et une eau de cola. Une des serveuses, très antipathique et très peu instruite, est venue nous dire que ce n'était pas possible. être consommé. Rien que je n'avais pas acheté à l'intérieur du restaurant, car je mangeais un sandwich que j'avais ramené de chez moi.

Quel mauvais service et quel manque de professionnalisme",,,,,,,
Lawren Lawren depuis Google Maps,Local Guide · 51 avis · 115 photos,il y a un an,2,"Expérience décevante à cet endroit de Paul. Le choix dans la pâtisserie était décevant et la qualité du café était médiocre, ce qui m'a amené à laisser mon gobelet en papier pratiquement intact près de la poubelle. Le service doit également être amélioré ; bien qu'il se trouve dans un aéroport international, le personnel a insisté pour ne parler que l'espagnol, ne faisant preuve d'aucune flexibilité, même lorsqu'il s'adressait en anglais. On s'attendait à des normes de communication plus professionnelles dans un tel centre de transit mondial.",,,,,,,
Mario Goncalves depuis Google Maps,Local Guide · 71 avis · 237 photos,il y a 6 ans,4,"Espace agréable, confortable et relaxant ; Où après le stress du débarquement ou de l'attente de l'embarquement, vous pourrez manger un délicieux sandwich au jambon, au fromage ou les deux accompagné d'une boisson...""y todo pasa"".",,,,,,,
Michael Dasai depuis Google Maps,Local Guide · 49 avis · 51 photos,il y a un an,4,"Ce café est un joyau caché de l'aéroport de Madrid ! Situé dans le Terminal 4, c'est un endroit idéal pour faire une pause en voyage. En entrant, vous êtes accueilli par la merveilleuse odeur du café fraîchement moulu et des croissants …",,,,,,,
Oscar Gomez depuis Google Maps,Local Guide · 40 avis · 4 photos,il y a 6 mois,1,"En attendant un membre de la famille, nous avons bu deux bières qu'il faut sortir d'un RÉFRIGÉRATEUR. Deux bières coûtent 10,40 €. Cela me semble être un vol",,,,,,,
Eduardo Montosa depuis Google Maps,Local Guide · 282 avis · 2 400 photos,il y a un an,3,"Prendre un petit-déjeuner pour 4 personnes, à plus de 30 euros, ne semble pas très rationnel.
Un jus, un café et une brioche, environ 8 euros par personne...

Logiquement, on voit déjà le menu quand on le commande mais comme on était pressés avant le vol, on l'a avalé et c'est tout !

Il est clair que nous devons à l’avenir rechercher des alternatives au sein de l’aéroport…",,,,,,,
Raúl Sánchez depuis Google Maps,Local Guide · 949 avis · 1 337 photos,il y a 11 mois,2,"Un assez mauvais sandwich à la tortilla avec une bière coûte 11 dollars et il semble aussi que vous leur devez la vie. Je sais qu'à l'aéroport c'est difficile de trouver de la gentillesse, mais mec, un minimum de gentillesse si tu peux l'avoir.",,,,,,,
Juan Camilo Cardona depuis Google Maps,Local Guide · 45 avis · 11 photos,il y a 3 semaines,2,Cher comme rien et le nombre de mendiants (avec une mauvaise odeur) est désespéré,,,,,,,
VALERIA SOUSA depuis Google Maps,Local Guide · 374 avis · 1 188 photos,il y a un an,4,Très bonne nourriture;) Je recommande la tarte au fromage et au bacon😋 merveilleux 👌 service sympathique.,,,,,,,
Juan Aliaga depuis Google Maps,Local Guide · 53 avis,il y a un an,2,"Si vous êtes désespéré, entrez. J'ai commandé un sandwich à l'omelette aux pommes de terre qui nécessitait toute la salive dont j'étais capable de produire... Pourtant, pour l'avaler, j'ai utilisé jusqu'à la dernière goutte d'un demi-litre de maou. Les deux étoiles sont méritées car la bière était fraîche. En plus, très cher.",,,,,,,
Javier P (“JP”) depuis Google Maps,Local Guide · 103 avis · 162 photos,il y a un an,1,"Pour l'anglais, faites défiler vers le bas.

Très bel endroit pour s'asseoir et manger. Malheureusement, à deux reprises j'ai essayé de prendre les menus qu'ils proposent, ils sont toujours épuisés. Bien entendu, ils vous invitent toujours gentiment à choisir leur « premium » qui coûte 4 à 5 euros de plus. Au total, un sandwich au jambon, un coca et un sachet de chips coûtent 20 euros.
Honnêtement, certains arnaqueurs profitent (comme d’autres) du lieu où ils se trouvent.
Je déteste McDonnalds mais au moins je sais que je ne paie pas un prix exorbitant pour quelque chose qui n'en vaut pas la peine.

---------

Un endroit plutôt agréable pour s'asseoir et manger. Malheureusement, les deux fois où j'ai essayé de commander parmi les menus proposés, ils étaient toujours épuisés. Ils vous invitent cependant à choisir leur option « premium », qui coûte 4 à 5 euros de plus. Au total, un sandwich au jambon, un coca et un sac de chips vous coûtent finalement 20 euros. Honnêtement, ce sont des arnaqueurs qui profitent (comme les autres) de leur localisation. Je n'aime pas McDonald's, mais au moins je sais que je ne paie pas un prix exorbitant pour quelque chose qui n'en vaut pas la peine.",,,,,,,
Angelo Onorio depuis Google Maps,Local Guide · 18 avis · 61 photos,il y a 3 ans,2,"Je ne fais généralement pas de critiques négatives, mais je souhaite plutôt contribuer avec un avis constructif à la propriété en détail sur le fait que nous devons améliorer la qualité du pain.",,,,,,,
Alma Fernandez Arias depuis Google Maps,4 avis,il y a un an,1,"Ce qui est étonnant, c'est que depuis plus de 4 semaines, ""ils n'ont plus de cartons"". Peu importe leur emplacement à l'aéroport et leur situation de boulangerie, ils devraient avoir l'emballage approprié pour ce qu'ils vendent. Pour ceux d'entre nous qui achètent des friandises et des feuilletés à emporter (beaucoup de monde...) ne vous les donnez pas dans une enveloppe papier qui arrive détruite.
Parce que c'est aussi bon marché... ce n'est pas le cas...",,,,,,,
Mariaji Moreno Hernández depuis Google Maps,8 avis · 3 photos,il y a 8 mois,1,"👎le pire ! Même s'il s'agit de servir des plats préparés, au moment du paiement, si vous demandez de la mayonnaise ou si le croissant est chauffé, c'est un service de franchise inclus. Service épouvantable",,,,,,,
Beata Wyczawski depuis Google Maps,4 avis · 3 photos,il y a un an,1,L'un des employés (avec une coupe de cheveux horrible) est hostile et impoli. Je lui ai demandé si elle pouvait couper mon sandwich en deux car il est très gros et ce serait plus confortable pour moi de le manger dans l'avion et elle m'a répondu qu'elle ne le ferait pas car elle n'est pas cuisinière !!! 😂😂😂 son partenaire l'a pris et l'a très gentiment coupé pour moi 😊,,,,,,,
Ximena Barés depuis Google Maps,16 avis,il y a un an,2,"J'ai commandé un sandwich à l'épaule ibérique qui m'a coûté 8,50 €, que j'aurais volontiers payé si le pain ne ressemblait pas à du caoutchouc et si le jambon brillait par son absence. Dommage, j'en avais de meilleurs souvenirs.",,,,,,,
isabel corbi depuis Google Maps,16 avis,il y a un an,1,"Attention. Les sandwichs ne sont qu'à moitié remplis, je veux dire que le sandwich n'a qu'une ouverture latérale et ils y mettent la garniture pour qu'elle soit visible mais si vous ouvrez le sandwich, la garniture n'atteint pas l'autre côté. Alors tu manges du pain avec du pain.
Cela me semble une blague car il est clair qu'ils le font exprès et en plus ils vous facturent une fortune pour un sandwich vide",,,,,,,
Jose Rivera depuis Google Maps,Local Guide · 159 avis · 124 photos,il y a 2 ans,5,"J'ai lu quelques mauvais commentaires sur cet endroit, mais j'ai quand même décidé de l'essayer. Je dois dire que le service était tout à fait acceptable et que ce que j'ai commandé était à mon goût. Les prix sont les mêmes que dans les autres endroits de l’aéroport, il n’y a donc aucune différence à cet égard.
L'endroit est assez cosy, pas bruyant et très bien décoré.
Bref, je les recommande et bien sûr j'y retournerais.",,,,,,,
aponte84 depuis Google Maps,17 avis · 3 photos,il y a 7 mois,1,"Prix du café non visibles, café au lait 3,95 € et en plus mauvais. Bien sûr, les gens viennent parce qu’il n’y a pas d’autre choix pour le moment.",,,,,,,
Javier Carmona depuis Google Maps,Local Guide · 659 avis · 2 858 photos,il y a 4 ans,4,Café délicieux et personnel très sympathique. Prix raisonnable pour être à l'intérieur de l'aéroport.,,,,,,,
Maria Fernanda depuis Google Maps,4 avis · 6 photos,il y a un an,3,"La qualité n'est pas la même que celle des autres Paul. Tout est servi dans des jetables, la quiche perd en qualité lorsqu'elle est chauffée... mmm coucou... prix, normal 17$ pour : un cappuccino, 1 croissant normalement bon, 1 petit jus.",,,,,,,
Mary M depuis Google Maps,Local Guide · 458 avis · 1 212 photos,il y a un an,4,Le macroon au chocolat était délicieux. Le service était très rapide et sympathique.,,,,,,,
Victoria Mozo depuis Google Maps,Local Guide · 740 avis · 5 036 photos,il y a un an,4,La nourriture est bonne mais c'est très cher. Il faut récupérer le plateau mais la plupart des clients ne le font pas. Les commis font tout leur possible pour que les dépouilles ne s'accumulent pas sur les tables. Il y a peu de tables dans un si grand aéroport.,,,,,,,
Daniel depuis Google Maps,29 avis · 2 photos,il y a un an,2,"Un sandwich « mozzarella » avec le pain caoutchouteux d'hier et une tortilla sèche comme la mojama. Dans n'importe quel autre endroit, cet endroit aurait fermé depuis longtemps. Mieux vaut aller chez McDonalds dans le terminal. La nourriture sera tout aussi mauvaise, mais au moins elle sera délicieuse...",,,,,,,
Lorena JimSab depuis Google Maps,Local Guide · 175 avis · 59 photos,il y a 3 ans,1,"Affreux!! Simplement, Terminal 4. Nous avons commandé 2 sandwichs, à plus de 7€ chacun.
Le pain d'il y a quelques jours !!!!, du chewing-gum.
Et l'un d'eux vendu avec le jambon ibérique est du jambon tranché provenant de ces emballages en plastique.
Allez, honteux... immangeable.
Ils doivent gagner de l'argent pour des gens comme nous parce que c'est attaché aux arrivées T4 si vous voulez aller chercher quelqu'un...",,,,,,,
Andrea Mendez depuis Google Maps,Local Guide · 22 avis · 10 photos,il y a 2 ans,1,"Quant à la nourriture, elle était moyenne, si c'était pour cette raison j'y retournerais mais quant au service, je pars et je ne reviendrai jamais. Très déçu qu'en arrivant d'un voyage fatigué et affamé, ils m'aient traité comme le faisaient les employés de cet endroit. De la table où je mangeais mon sandwich, je pouvais voir les clients faire des grimaces et se retourner, indignés du traitement épouvantable des employés. Vous ne pouviez rien leur demander ni demander quoi que ce soit parce que les mauvais visages et les mauvaises réponses qu'ils donnaient étaient incroyables. J'ai été soigné par Pilar et j'ai été vraiment très déçu que dans un lieu aussi important que l'aéroport international de Madrid, il y ait une telle attention horrible envers le public, surtout quand il s'agit de la porte d'entrée des touristes arrivant dans ce pays. Quelle mauvaise réputation cela aura en matière de mauvaises manières s'ils prennent cet endroit comme exemple.  Je tolère habituellement ces traitements mais aujourd'hui je ne peux pas les accepter, c'est pourquoi j'ai écrit ce message. Sans intention d’offenser qui que ce soit, j’ai simplement parlé avec sincérité.",,,,,,,
Franc Costa depuis Google Maps,Local Guide · 37 avis · 1 224 photos,il y a 8 mois,5,"Un lieu très confortable, la disposition des chaises et des tables est très confortable, ce qui lui confère une atmosphère très familiale et agréable ainsi que discrète, et puis les filles qui servent sont sympathiques et immédiatement attentives à tout. J'ai adoré l'endroit.",,,,,,,
CARLOS DONAIRE CELIS depuis Google Maps,Local Guide · 32 avis · 3 photos,il y a un mois,1,"Attention, il vient de me voler mon pull, j'ai tourné la tête et c'est tout",,,,,,,
周志遠 depuis Google Maps,Local Guide · 478 avis · 2 214 photos,il y a 4 semaines,4,Bien,,,,,,,
4 depuis Google Maps,Local Guide · 178 avis · 397 photos,il y a un an,2,La nourriture laisse beaucoup à désirer pour ce que vous payez et les jus naturels aussi.,,,,,,,
Herve Andrieu depuis Google Maps,Local Guide · 496 avis · 231 021 photos,il y a 2 ans,4,"Bon choix pour un petit-déjeuner rapide à l'aéroport. Le menu du petit-déjeuner comprend un jus d'orange, un croissant et un café.
La file avançait rapidement et il y avait de la place pour s'asseoir.
Le design est plutôt confortable pour un spot d’aéroport.",,,,,,,
Fernando Rodriguez depuis Google Maps,Local Guide · 640 avis · 113 photos,il y a un an,4,"Bon café pour prendre quelque chose rapidement si vous devez manger à l'aéroport ou si vous avez besoin de perdre du temps, une grande variété de produits. Assez standard en qualité, prix et service. Je le recommanderais si vous devez être en T4.",,,,,,,
Laura Coitiño depuis Google Maps,Local Guide · 126 avis · 20 photos,il y a un an,5,Tout est très riche. Nous sommes descendus du vol Iberia de Montevideo à Madrid affamés vers 6 heures du matin et c'était une bonne façon de reprendre des forces en route vers l'Italie.,,,,,,,
Juan Ovalle depuis Google Maps,1 avis,il y a un an,5,"Excellent service, mention spéciale à M. Diego Leal, qui n'a eu aucun problème aujourd'hui à ""faire un effort supplémentaire"" en préparant une préparation de café spéciale. Félicitations Diego pour votre grande vocation de service, qui, j'en suis sûr, sera reconnue par vos patrons.",,,,,,,
MS Gonzalo depuis Google Maps,Local Guide · 64 avis · 30 photos,il y a un an,2,"Depuis le message de Stepan il y a 10 mois, rien n'a changé, le cappuccino est préparé sans aucune compétence et sans ingrédients de qualité. « Burnt Water » me vient à l’esprit. Comme je voyage souvent tôt le matin, j'ai envie d'un bon café, mais pas chez Paul.
Le Pain au chocolat est très bon. Les prix sont élevés.",,,,,,,
Saraa P depuis Google Maps,5 avis,il y a 5 mois,5,La nourriture était très bonne et Daniel était très sympathique et très rapide. 10/10,,,,,,,
Hugo Alvarez Rodriguez depuis Google Maps,Local Guide · 20 avis · 25 photos,il y a un an,1,"Bar représentatif de l'aéroport de Barajas. Si vous commandez un café, un sandwich et un jus, ils vous proposent une hypothèque sur 20 ans pour le financer. Bien sûr, avec de mauvais visages. Une arnaque pyramidale complète.",,,,,,,
Alejandro Martinez depuis Google Maps,Local Guide · 59 avis · 12 photos,il y a un an,1,"Mauvaise qualité. La situation est devenue incroyablement pire.
Baguette de saumon au chèvre, avec du pain âgé d'au moins 2 jours.

Vous pouvez vous réveiller maintenant parce que c'est dommage. Pas même l'ombre de ce que c'était...",,,,,,,
JotaPe depuis Google Maps,Local Guide · 2 006 avis · 4 651 photos,il y a 5 ans,2,"Café servi dans du carton et cher. Un café au lait 2,65 €. Saveur régulière, pas de commentaires !",,,,,,,
Daniele Alba depuis Google Maps,Local Guide · 62 avis · 126 photos,il y a 2 ans,2,"Sandwichs durs difficiles à manger, déconseillés... ambiance sympa mais le reste à oublier",,,,,,,
Lidia Herance depuis Google Maps,Local Guide · 40 avis · 60 photos,il y a un an,4,"C'est une chaîne. Ce n'est pas que leurs produits soient d'une qualité particulière et que les prix à l'aéroport soient un peu élevés, mais il y a une variété de choix, l'endroit est toujours propre et le personnel est sympathique.",,,,,,,
Adam L depuis Google Maps,Local Guide · 47 avis · 53 photos,il y a un an,5,Excellent sandwich aux tomates et mozzarella. Service très rapide et courtois. J'ai marché un moment dans l'aéroport et cela semblait être le meilleur endroit et je n'ai pas été déçu.,,,,,,,
sebastian fanelli depuis Google Maps,2 avis,il y a un an,1,"Il est 10h avant de prendre l'avion j'ai commandé un sandwich au saumon fumé, le pain était rassis de la veille, je me suis plaint et quand ils l'ont changé ils me l'ont donné avec la moitié du saumon qu'ils avaient sur le premier, le pain était délicieux.",,,,,,,
Fatima ezahra Sabih chtouk depuis Google Maps,11 avis · 7 photos,il y a 2 ans,5,Magnifique traitement et surtout le délicieux « petit déjeuner » que j'ai commandé,,,,,,,
Karol B depuis Google Maps,Local Guide · 67 avis,il y a un an,4,"Service rapide mais les tables sont un peu sales. Petit déjeuner à bon prix et bon, même si c'est trop cher 7 euros pour un sandwich et 4 pour un yaourt.",,,,,,,
Jorge Mario R. depuis Google Maps,Local Guide · 675 avis · 2 353 photos,il y a 4 ans,2,"Franchise réputée située au T4 de l'aéroport Adolfo Suárez de Madrid-Barajas.
L'établissement est agréable et spacieux (presque tout ce qui est positif y reste). Je ne peux donner mon avis qu'une seule fois, ce qui n'est peut-être pas normal.
Café très améliorable, servi dans un gobelet en papier. Pâtisseries industrielles pas trop fraîches (bien sûr, il est 21 heures). Les prix sont généralement élevés dans les aéroports, surtout dans celui-ci, car dans mon cas, le produit et l'attention du personnel ont été comme une cafétéria minable.",,,,,,,
C C depuis Google Maps,Local Guide · 14 avis,il y a un an,1,"Bondé, des gens occupant une table pendant des heures devant le café hors de prix. Sale, personne n'est venu retirer les déchets des tables, alors que de plus en plus de déchets s'accumulaient, pas d'option non plus pour retirer son propre bac. Et pas trop d'autres options de nourriture et de café dans les environs non plus.",,,,,,,
Rebeca depuis Google Maps,Local Guide · 51 avis · 10 photos,il y a 2 ans,2,"Le sandwich était composé uniquement de pain, cher pour ce que c'est. A côté, au MARCHÉ, ils proposent du pain ouvert et un blister de saucisses à 2,50. La dame qui m'a aidé était très gentille.",,,,,,,
P Gudelius depuis Google Maps,Local Guide · 30 avis · 2 photos,il y a 7 ans,1,"Nous voulions juste acheter un verre, c'est pourquoi d'autres clients qui attendaient encore leur nourriture nous ont laissé entrer. Cependant, la dame à la caisse nous a renvoyés au bout de la file d'attente et n'a fait aucun travail à la place. Parce que c'était vraiment ridicule, les autres clients nous ont laissé entrer à nouveau, mais la femme ne voulait toujours pas travailler et nous a renvoyés au bout de la file.  C'était trop stupide pour nous et nous sommes partis.",,,,,,,
C MS depuis Google Maps,Local Guide · 72 avis · 75 photos,il y a un an,2,"Le café est passable, mais pas génial. Ce qui me dérange le plus, c'est qu'ils vous facturent le verre en plastique dans les boissons et vous demandent si vous voulez un verre, pas qu'ils le facturent, et si vous en commandez 1, ils vous en facturent 3 ?!... bonne façon de gagner des pourboires ??!",,,,,,,
José Luis - Heilig depuis Google Maps,Local Guide · 1 214 avis · 1 930 photos,il y a un an,3,"Service et attention corrects.

Sandwich avec beaucoup de pain. C'était bien.

Couverts en bois. Son utilisation avec de la salade est compliquée.",,,,,,,
Aitor Ruiz depuis Google Maps,Local Guide · 424 avis · 17 188 photos,il y a 7 ans,1,"Décoration de dix. Prix trop élevés même pour un aéroport et convivialité passable. Quelque chose peut être amélioré lorsque vous payez près de sept euros pour une glace et une bouteille d'eau, que vous demandez une serviette à la fille qui vous sert, s'il vous plaît, et qu'elle vous invite à la prendre vous-même...",,,,,,,
Jon Casado Basabe depuis Google Maps,65 avis,il y a un an,5,"Les prix, comme dans tous les aéroports, sont ce qu'ils sont, mais je suis reparti du dîner satisfait. De plus, le personnel est très sympathique.",,,,,,,
Roberto H.H. depuis Google Maps,5 avis · 5 photos,il y a 4 ans,1,"8 euros pour un petit jus, un croissant et un café (taché) qui n'a pas de lait, c'est édulcoré. Je trouve honteux l’effort de collecte de fonds et la mauvaise qualité proposée. je ne répéterai pas à 100%",,,,,,,
Cristina Padilla depuis Google Maps,Local Guide · 299 avis · 1 016 photos,il y a un an,3,"Aéroport de Madrid La salade est presque entièrement composée de laitue et très chère à 8,80 euros. La fille qui m'a aidé n'était pas sympathique.
Même si la coupe coûtait 2 euros, c'était bien.",,,,,,,
Romina Traversaro depuis Google Maps,Local Guide · 14 avis · 1 photo,il y a 4 ans,3,"Café, mauvais, non, très mauvais, je suis serveuse et je n'ai jamais bu d'aussi mauvais café. Ils pourraient l'améliorer en le mettant dans une tasse pour ce qu'il coûte...
Pâtisseries décemment bonnes mais chères pour Europastry.
Même s'ils m'ont facturé un café supplémentaire et que si je ne vérifie pas le toucher, ils ne le sauront pas, l'attention du gars à me rendre mon argent, etc., a été la meilleure chose à propos de ce Paul.
J'espère qu'ils amélioreront le café, car il est bon marché, ils pourront faire des bénéfices et donner un meilleur café.",,,,,,,
Cristina Ruiz Morales depuis Google Maps,5 avis · 1 photo,il y a un an,1,"Café horrible et encore plus cher
Personnel le plus désagréable
Quel mauvais accueil en mettant le pied à Madrid, une ville si célèbre pour sa bonne gastronomie et la gentillesse des Madrilènes.",,,,,,,
José Gil depuis Google Maps,14 avis · 2 photos,il y a 2 ans,1,"Sandwichs au pain rassis à 6 euros. Le propriétaire répondra qu'il prendra note de l'avis pour s'améliorer ; mais la réalité est que la critique du pain dure depuis des mois, comme on peut le constater, et ils n'ont rien fait.
Le nettoyage des tables est assez médiocre.",,,,,,,
G. V.V depuis Google Maps,Local Guide · 61 avis · 34 photos,il y a 4 ans,1,"Aujourd'hui, j'ai acheté un sandwich au poulet croustillant et un sandwich au jambon. Celui au jambon était normal, mais celui au poulet avait de la poitrine CRU... J'ai dû le jeter. S'il n'avait pas dû embarquer, il l'aurait pris... dommage puisqu'on paie au moins 6 € pour un sandwich et qu'un certain soin est attendu dans sa préparation. DÉCEVANT.",,,,,,,
carmen cruz calvente depuis Google Maps,5 avis,il y a un an,1,"Service lent et très améliorable !
Je leur ai demandé s'ils pouvaient me proposer un croissant grillé et leur réponse a été catégoriquement non… « il était fraîchement préparé » alors qu'il faisait froid, froid, froid et raide !",,,,,,,
P depuis Google Maps,Local Guide · 47 avis · 12 photos,il y a un an,1,"Malgré le fait d'avoir 3 personnes au service et très peu de trafic, il faut au moins 15 minutes pour être servi. Peu importe à quel point l’entreprise essaie d’offrir des produits qui satisfont les clients, cela ne sert à rien s’il n’y a pas un service minimum acceptable et poli.",,,,,,,
Alfredo Vázquez depuis Google Maps,Local Guide · 993 avis · 250 photos,il y a un an,4,"Pour un établissement aéroportuaire, ce n’est pas excessivement cher. Les sandwichs sont de bonne taille et le produit est de qualité.",,,,,,,
Adrian Morales depuis Google Maps,5 avis,il y a un an,1,"Mauvais endroit pour manger

Les vilains vieux sandwichs au jambon
Sec et très cher pour ce que c'est
La réalité est que c'est une arnaque d'un lieu
En dehors d'une mauvaise façon de servir le client

Ne dépensez pas 19 euros
Pour un café et un vieux jambon

J'espère qu'ils le fermeront",,,,,,,
Ana H. Pool depuis Google Maps,Local Guide · 690 avis · 2 509 photos,il y a 2 ans,1,"Le pain de mie est caoutchouteux, congelé et très mauvais.",,,,,,,
Ines Cortez depuis Google Maps,9 avis · 1 photo,il y a un an,1,"Très déçu du service, les employés bavardent entre eux devant le client, rendant un service épouvantable, pendant que vous me serviez ils se sont moqués d'un précédent client, ils ne vous regardent même pas, on dirait que cela les dérange les clients vont consommer. Effroyable.",,,,,,,
Elba Ordeix de Reyes depuis Google Maps,Local Guide · 338 avis · 4 587 photos,il y a 2 ans,5,"Très bonne option à l'aéroport de Madrid pour prendre le petit déjeuner très tôt. Riche variété, notamment le croissant fourré aux amandes, qui est un délice.",,,,,,,
Paul depuis Google Maps,Local Guide · 21 avis · 7 photos,il y a 8 ans,1,"Le gaspacho était présenté dans un menu fixe avec pizza et boisson.
La photo montrait un bon bol de gaspacho, et une assiette en bois avec une bonne pizza et un grand verre de coca cola avec de la glace et du citron frais pour 12,95.... bon marketing ! Après avoir payé, j'ai reçu une bouteille en carton de gaspacho et une assiette en carton avec une pizza ressemblant à celle-ci. La bouteille de Coca Cola en plastique avec un contenu froid était le seul article qui répondait à mes attentes.",,,,,,,
Melquisedec Llobregat depuis Google Maps,3 avis,il y a un an,5,"Tout est super sauf les couverts en bois... ça ne sert à rien. Il existe des alternatives au plastique. Même si personnellement, je ne suis pas contre le plastique, mais plutôt contre le fait qu'il ne soit pas recyclé. Excellent endroit. je le recommande",,,,,,,
micaela gristan depuis Google Maps,14 avis · 3 photos,il y a 2 ans,1,"Catastrophe, j'ai acheté deux macarons qui avaient l'air très bons. Non seulement ils étaient caoutchouteux et paraissaient vieux, mais les garnitures étaient découpées.",,,,,,,
Marcelo Barreto depuis Google Maps,Local Guide · 56 avis · 25 photos,il y a 2 ans,4,"Je me suis arrêté ici pour le petit-déjeuner en attendant ma correspondance. Personnel sympathique, prix de l'aéroport. Je préfère prendre mon café dans une tasse en céramique plutôt que dans un gobelet en papier.  Honnêtement, je n’ai rien trouvé de bien meilleur.",,,,,,,
Nastia depuis Google Maps,Local Guide · 58 avis · 48 photos,il y a un an,1,"Je ne sais pas pourquoi la nourriture peut être gâtée comme ça ?! Les sandwichs coûtent 8 euros pièce, mais même le pain n'est pas frais, dur comme du bois ! Je ne parle pas du fait que 3 morceaux de saucisse et 2 morceaux de fromage",,,,,,,
Paula González Rodríguez depuis Google Maps,2 avis,il y a 2 ans,2,"Nous avons demandé un sandwich chaud et ils nous ont donné de la glace. Nous avons eu la malchance d'être servis par une dame très grossière qui nous a traités comme si nous nous dérangeions, mais pas par l'homme qui était très heureux et prêt à vous aider.",,,,,,,
David Saavedra depuis Google Maps,6 avis · 2 photos,il y a 4 ans,5,"Bonjour gars!

Une anecdote : certains de vos collègues de PAUL à l'Aeropuerto T4 ne savent pas ce qu'est un canelé car vous ne les avez pas vendus depuis un moment. Dommage car je voulais les prendre au petit-déjeuner avant de voyager. Au fait, j'adore votre cafétéria de la rue Arenal où ils en ont et ils sont délicieux.",,,,,,,
Eduardo Capel depuis Google Maps,Local Guide · 81 avis · 47 photos,il y a 2 ans,1,"Un désastre. Ils ont mis une pancarte indiquant SALON DE THE mais ensuite vous voulez prendre du thé et ils n'en ont pas. Sans oublier si vous avez des allergies : les sandwichs sont ce qu'ils sont et ils ne peuvent rien vous préparer. Si c’est ce qu’on appelle des sandwichs premium, la notion de « premium » devrait être revue.",,,,,,,
yupi guay depuis Google Maps,Local Guide · 89 avis · 204 photos,il y a 5 ans,5,Le café est très délicieux,,,,,,,
maria cqg depuis Google Maps,Local Guide · 47 avis · 9 photos,il y a 2 ans,1,"On ne sait pas quelles collations sont au menu. Pour trois morceaux de fromage, la différence de prix entre un sandwich salade et une boisson et la même chose au menu sans le fromage est de presque 4 euros !! Du 14 au 18.",,,,,,,
Edu Lopez depuis Google Maps,7 avis,il y a un an,1,"3,95 € la bouteille d'eau ? Vous traiter de voleurs, c'est être gentil.",,,,,,,
